target_word,PoS,example_1,example_2,index1,index2,label
compel,V,We compel all students to fill out this form .,"Logic compels the wise , while fools feel compelled by emotions .",1,1,T
eclat,N,The eclat of a great achievement .,They gave him more eclat than he really deserved .,1,4,F
slave,N,A slave to fashion .,A slave to cocaine .,1,1,T
overreact,V,Please try not to overreact if she drives badly when she is first learning .,Do n't overreact to the bad news -- take it easy .,4,2,T
zinger,N,"She tried to think of some killer of an argument , a real zinger that would disarm all opposition .",He always greeted me with a new zinger .,13,7,T
tread,V,To tread land when too light .,For fools rush in where angels fear to tread .,1,8,T
lay,V,To lay a body in the grave .,Lay the books on the table .,1,0,T
softening,N,Refrigeration delayed the softening of the fruit .,He observed the softening of iron by heat .,3,3,T
drink,V,You can lead a horse to water but you ca n't make him drink .,Cynthia drank the wine .,13,1,T
squeamishness,N,The program was withdrawn because of the squeamishness of some viewers .,He refused to allow squeamishness to deter him from his duty .,7,4,T
date,N,You may need that at a later date .,They hoped to get together at an early date .,7,8,T
oat,N,The main forms of oat are meal and bran .,The oat stalks made good straw .,4,1,T
community,N,They shared a community of possessions .,A community is infinitely more brutalised by the habitual employment of punishment than it is by the occasional occurrence of crime ( Oscar Wilde ) .,3,1,F
period,N,A change soon put a period to my tranquility .,Death put a period to his endeavors .,5,3,T
unlock,V,Unlock the door .,I unlocked the door and walked in .,0,1,T
fit,V,This piece wo n't fit into the puzzle .,"I wanted to borrow my little sister 's jeans , but they did n't fit .",4,14,T
bed,N,The room had only a bed and chair .,He sat on the edge of the bed .,5,7,T
have,V,Have a postdoc .,"She has $ 1,000 in the bank .",0,1,F
resolve,V,I 'll have to resolve the equation with the new values .,Can this image be resolved ?,4,4,F
reading,N,He bought some reading material at the airport .,The teacher assigned new readings .,3,4,T
hope,N,In spite of his troubles he never gave up hope .,He was their best hope for a victory .,9,4,F
digress,V,Do n't digress when you give a lecture .,She always digresses when telling a story .,2,2,T
audience,N,Someone in the audience began to cough .,We joined the audience just as the lights went down .,3,3,T
care,V,Do you care to try this dish ?,The nurse was caring for the wounded .,2,3,F
head,V,Head the fish .,The salmon are first headed and then scaled .,0,4,T
tease,V,Tease tissue for microscopic examinations .,She has a way of teasing men with her flirtatious behavior .,0,5,F
file,V,File one 's fingernails .,"File these bills , please .",0,0,F
smoking,N,Smoking stinks .,Smoking is permitted .,0,0,T
entrance,N,Her entrance attracted no attention whatsoever .,She made a grand entrance .,1,4,T
game,N,He is serving for the game .,The game lasted two hours .,5,1,F
gravity,N,The more remote the body the less the gravity .,"Gravity is weaker than electromagnetism , but affects all matter and energy .",8,0,T
scoop,N,He got a scoop on the bribery of city officials .,He used a scoop to serve the ice cream .,3,3,F
determination,N,The determination of molecular structures .,His determination showed in his every movement .,1,1,F
stay,V,You can stay with me while you are in town .,Stay a bit longer -- the day is still young .,2,0,T
sustain,V,The money will sustain our good cause .,She alone sustained her family .,3,2,T
contour,N,It defines a major contour of this administration .,The contours of the melody .,4,1,T
child,N,My youngest child is forty-three .,They had three children .,2,3,T
elaborate,V,Elaborate a plan .,Could you elaborate on the plot for your novel for me ?,0,2,T
cradle,V,Cradle gold .,He cradled the infant in his arms .,0,1,F
endorsement,N,Companies sometimes pay millions for product endorsement by celebrities .,A star athlete can make a lot of money from endorsements .,6,10,T
vascularity,N,A prominent vascularity .,Reduced bodyfat brought out the vascularity in his arms .,2,5,T
grey,N,He was dressed in grey .,The Confederate army was a vast grey .,4,6,F
interest,N,He has a lot of interest in vintage cars .,How much interest do you pay on your mortgage ?,5,2,F
inhale,V,Inhale the fresh mountain air .,Inhale deeply .,0,0,T
symbol,N,The eagle is a symbol of the United States .,Chinese people use word symbols for writing .,4,4,F
mound,N,They have a southpaw on the mound .,They built small mounds to hide behind .,6,3,F
genre,N,The still-life has been a popular genre in painting since the 17th century .,The computer game Half-Life redefined the first-person shooter genre .,6,8,T
train,N,Train of mourners .,Express trains do n't stop at Princeton Junction .,0,1,F
focus,N,The controversy brought clearly into focus an important difference of opinion .,I believe I can bring the high degree of focus required for this important job .,5,9,F
procurement,N,He was responsible for the procurement of materials and supplies .,I have a lot of experience in the procurement of construction materials and sub-contracts .,5,8,T
mediate,V,Mediate between the old and the new .,He mediated a settlement .,0,1,F
bring,V,Bring comments .,Bring water to the boiling point .,0,0,F
stage,N,All the world 's a stage -- Shakespeare .,The stage pulled into town carrying the payroll for the mill and three ladies .,5,1,F
account,V,Passing grades account for half of the grades given in this exam .,I ca n't account for the missing money .,2,3,F
pluck,V,To pluck at somebody 's sleeve .,He plucked the strings of his mandolin .,1,1,T
lighten,V,Lighten the burden of caring for her elderly parents .,She lightened the load on the tired donkey .,0,1,F
chip,N,This cup has a chip in it .,"Potato chip , tortilla chip .",4,1,F
evidence,N,His trembling was evidence of his fear .,There is no evidence that anyone was here earlier .,3,3,F
yogi,N,Gurdjieff connects this type of breathing with yogi breathing .,It 's a yogi trick of some sort .,7,3,T
wonder,V,I wonder whether this was the right thing to do .,She wondered whether it would snow tonight .,1,1,T
colony,N,The American colony in Paris .,An artists ' colony .,2,3,F
grain,N,A grain of sugar .,Wheat is a grain that is grown in Kansas .,1,3,F
rudeness,N,His rudeness was inexcusable .,The rudeness of the cabin gave it a rustic charm but little comfort .,1,1,T
stick,N,The policy so far is all stick and no carrot .,Cigarettes are taxed at one dollar per stick .,6,7,F
bench,N,Injuries have shortened the bench .,"She placed the workpiece on the bench , inspected it closely , and opened the cover .",4,6,F
cap,N,"We should put a cap on the salaries , to keep them under control .",They established a cap for prices .,4,3,T
umbrella,N,"Quick , grab that umbrella before you get rained on !",An air umbrella over England .,4,2,F
seal,N,A coat of seal .,Close the lid tightly to get a good seal .,3,8,F
stir,V,Stir the soup .,Stir the soil .,0,0,T
issue,V,Issue a new uniform to the children .,Water issued from the hole in the wall .,0,1,F
subject,V,He did not want to subject himself to the judgments of his superiors .,The sergeant subjected the new recruits to many drills .,5,2,F
repression,N,His goal was the repression of insolence .,The long repression of Christian sects .,4,2,F
property,N,Self-confidence is not an endearing property .,The president was concerned about the property across from the White House .,5,6,F
flip,V,I do n't know what to do -- I may as well flip a coin !,Flip me the beachball .,12,0,F
support,N,The foundation provided support for the experiment .,The policy found little public support .,3,5,F
charge,N,He was arrested on a charge of larceny .,That 's a slanderous charge of abuse of trust .,5,4,T
absorption,N,"The absorption of light , heat , electricity , etc .",The absorption of photons by atoms or molecules .,1,1,T
puddle,N,His chair sat in a puddle of books and magazines .,There were puddles of muddy water in the road after the rain .,5,2,F
push,N,Give the door a hard push if it sticks .,Let 's give one last push on our advertising campaign .,5,5,F
ply,V,Ships ply the waters near the coast .,He plied his ax with bloody results .,1,1,F
slot,N,He followed the deer 's slot over the soft turf to the edge of the trees .,The TV program has a new time slot .,5,7,F
recapitulate,V,Let 's recapitulate the main ideas .,Ontogeny recapitulates phylogeny .,2,1,F
slope,N,He climbed the steep slope .,The slope of a parabola increases linearly with x.,4,1,F
tap,V,Tap beer in a bar .,He was tapping his fingers on the table impatiently .,0,2,F
simmer,V,Simmer the sauce .,Simmering water .,0,0,T
past,N,Past tense .,Reporters dug into the candidate 's past .,0,6,F
mark,V,Mark homework .,Mark my words .,0,0,F
hide,V,Hide the money .,Muslim women hide their faces .,0,2,T
suggestion,N,It was a suggestion we could n't refuse .,Suggestion often works better than explicit demand .,3,0,F
consolidate,V,Consolidate one 's hold on first place .,Consolidate one 's gains .,0,0,T
remember,V,"After the shelling , many people lost the ability to remember .",Some remember better than others .,10,1,T
instill,V,Instill medication into my eye .,Her presence instilled faith into the children .,0,2,F
curl,V,"Curl my hair , please .",She curled farther down under the covers .,0,1,F
holder,N,Put your umbrella in the umbrella holder .,A towel holder .,6,2,F
news,N,We watch the 7 o'clock news every night .,Did you listen to the news tonight ?,5,5,T
acknowledge,V,In all thy ways acknowledge Him . - Proverbs 3:6 .,She acknowledged his complement with a smile .,4,1,F
confidence,N,He took me into his confidence .,"Confidence is always borrowed , never owned .",5,0,F
unload,V,To unload a ship .,Unload the truck .,1,0,T
gentrify,V,Gentrify the old center of town .,Gentrify a row of old houses .,0,0,T
pastime,N,Sailing is her favorite pastime .,His main pastime is gambling .,4,2,T
loop,V,Loop a rope .,The bicycle looped around the tree .,0,2,F
grind,N,A coarse grind of coffee .,This bag contains espresso grind .,2,4,T
blow,V,Certain insects are said to blow .,He blew a lot of money on his new home theater .,5,1,F
function,N,The function of a teacher .,The function of an auger is to bore holes .,1,1,F
shape,N,He cut a square shape out of the cake .,The vet checked to see what kind of shape the animal was in .,4,8,F
overcome,V,You must overcome all difficulties .,He overcame his infirmity .,2,1,T
prime,V,I need to prime these handrails before we can apply the finish coat .,Prime a cannon .,3,0,F
figure,V,He did n't figure her .,I ca n't figure if he 's telling the truth or lying .,3,3,T
fall,N,The rise and fall of the tides .,A fall from virtue .,3,1,F
intimidate,V,"He 's trying to intimidate you . If you ignore him , hopefully he 'll stop .",Her boss intimidates her .,4,2,T
chairperson,N,She was the chairperson of the board and she presided over the meeting .,Address your remarks to the chairperson .,3,5,T
pour,V,Pour water over the floor .,Water poured onto the plants .,0,1,T
play,V,Play a hooked fish .,She played nervously with her wedding ring .,0,1,F
bootleg,V,Bootleg tapes of the diva 's singing .,They were bootlegging whiskey .,0,2,F
drip,N,I put a drip of vanilla extract in my hot cocoa .,The constant sound of dripping irritated him .,3,4,T
plan,V,Plan the new wing of the museum .,The rebels had planned turmoil and confusion .,0,3,F
knead,V,Knead dough .,I kneaded the dough into a loaf .,0,1,T
commitment,N,A man of energy and commitment .,His business commitments took him to London .,5,2,F
stop,N,It came to a stop at the bottom of the hill .,The third baseman made some remarkable stops .,4,6,F
conduct,V,Conduct an orchestra .,He conducted us to the palace .,0,1,F
cord,N,The bundle was tied with a cord .,The burglar tied up the victim with a cord .,6,8,T
complement,N,The complement of 01100101_2 is 10011011_2 .,A full complement of workers .,1,2,T
pig,N,"He was a pig and his apartment a pigpen ; take-away containers and pizza boxes in a long , moldy stream lined his counter tops .",The farmer kept a pen with two pigs that he fed from table scraps and field waste .,3,7,F
complaint,N,"Do n't come too close , I 've got this nasty complaint .","I have no complaints about the quality of his work , but I do n't enjoy his company .",11,3,F
house,N,The house gets a percentage of every bet .,They had a large carriage house .,1,5,F
trial,N,He had a fair trial and the jury found him guilty .,Most of these complaints are settled before they go to trial .,4,10,T
pull,N,The pull up the hill had him breathing harder .,She took a pull on her cigarette .,1,3,F
finger,N,"Human hands have five fingers : the thumb , the forefinger ( or index finger ) , the middle finger , the ring finger and the little finger .",Her fingers were long and thin .,14,1,T
record,N,Chicago set the homicide record .,Coffee production last year broke all previous records .,4,7,T
moderate,V,Moderate your alcohol intake .,Moderate your speed .,0,0,F
curve,N,She scribbled a curve on the paper .,You should slow down when approaching a curve .,3,7,F
potentiate,V,These anti-depressants potentiate the analgesic action of opiates .,Potentiate the drug .,2,0,T
circus,N,They used the elephants to help put up the circus .,The children always love to go to the circus .,9,8,F
matter,V,It does not matter much .,It matters that they left .,3,1,T
remount,V,Remount a regiment .,He remounted his horse .,0,1,F
existence,N,The biggest tree in existence .,Laws in existence for centuries .,4,2,F
offspring,N,She was the mother of many offspring .,Industrialism prepared the way for acceptance of the French Revolution 's various socialistic offspring .,6,13,F
do,V,Do research .,Do nothing .,0,0,T
crispness,N,The crispness of his reply .,Crispness of new dollar bills .,1,0,F
eligibility,N,Eligibility for a loan .,Eligibility of a candidate for office .,0,0,T
possession,N,The scoreboard shows a little football symbol next to the name of the team that has possession .,"Back then , people with psychiatric disorders were sometimes thought to be victims of demonic possession .",16,15,F
asthmatic,N,The painful gasps of a dying asthmatic .,She is a chronic asthmatic .,6,4,T
talk,V,Actions talk louder than words .,Susan talked with Rachel .,1,1,T
trust,N,The experience destroyed his trust and personal dignity .,He put more trust in his own two legs than in the gun .,4,3,F
refinement,N,He described a refinement of this technique .,A man of intellectual refinement .,3,4,F
bang,N,The party went with a bang .,Tiffany has long hair and bangs .,5,5,F
look,V,Do n't look in the closet .,Look at my new car !,2,0,T
appeal,N,An appeal for help .,An appeal to the public to keep calm .,1,1,T
faddist,N,He is such a fashion faddist .,The faddist magazines have been hyping that lately .,5,1,T
feeling,N,I had a feeling that she was lying .,I disliked him and the feeling was mutual .,3,5,F
growth,N,The growth of population .,"Growth was dampened by a softening of the global economy in 2001 , but picked up in the subsequent years due to strong growth in China .",1,23,T
bother,N,A spot of bother .,A bit of a bother .,3,4,F
proportion,N,An inordinate proportion of the book is given over to quotations .,A building of vast proportions .,2,4,F
swing,N,It took time to get into the swing of things .,The party went with a swing .,7,5,T
insufficiency,N,The troops went hungry because of the insufficiency of their supplies .,Pointed out the insufficiencies in my report .,7,3,F
zap,V,Zap the enemy .,"If it 's not warm in the middle , zap it some more .",0,9,F
processing,N,The processing of ore to obtain minerals .,The processing of newly arrived immigrants .,1,1,T
mind,V,I would n't mind an ice cream right now .,I do n't mind your behavior .,3,3,T
resemble,V,The twins resemble each other .,This paper resembles my own work .,2,2,T
post,N,A soldier manned the entrance post .,In England they call mail ` the post ' .,5,7,F
couple,N,He 's coming for a couple of days .,The engaged couple .,5,2,F
narrow,V,I can not narrow down the rules for this game .,The road narrowed .,3,2,F
tread,V,To tread a path .,She trod with care as the ground was slippery.,1,1,T
divest,V,The company decided to divest .,The board of trustees divested $ 20 million in real estate property .,4,4,T
cultivate,V,Cultivate the land .,Cultivate your musical taste .,0,0,F
communicate,V,Please communicate this message to all employees .,The disease was mainly communicated via rats and other vermin .,1,4,F
lash,V,Lash the horse .,To lash something to a spar .,0,1,T
carpet,N,The larvae of some moths spin a web that resembles a carpet .,A carpet of flowers .,11,1,T
gravitate,V,Boys gravitate towards girls at that age .,The stars gravitate towards each other .,1,2,F
knot,N,The bird had a knot of feathers forming a crest .,Their muscles stood out in knots .,4,5,F
wipe,V,Wipe the blackboard .,Brian wiped at the counter .,0,1,T
street,N,He worked both sides of the street .,They walked the streets of the small town .,6,3,F
look,N,He gave me a dirty look .,If looks could kill ...,5,1,T
presidency,N,"After many years as a party leader , she finally ascended to the presidency .",Andrew Jackson expanded the power of the presidency beyond what was customary before his time .,13,7,T
den,N,A den of vice .,An opium den .,1,2,T
vision,N,He had a vision of the Virgin Mary .,He had a vision of his own death .,3,3,F
expedite,V,This should expedite the process .,He expedited the search by alphabetizing the papers .,2,1,T
form,V,When icicles start to form on the eaves you know the roads will be icy .,The water formed little beads .,4,2,T
freeze,V,Do n't go outside wearing just a t-shirt ; you 'll freeze !,It 's freezing in here !,11,2,T
circulate,V,The air here does not circulate .,Blood circulates in my veins .,5,1,T
revamp,V,They plan to revamp the historical theater in the old downtown .,They revamped their old house before selling it .,3,1,T
toke,N,"The artist took a thoughtful toke off the joint , then passed it along .",The boys took a few tokes on a joint .,5,5,T
agree,V,I ca n't agree with you !,They agreed about what should be done .,3,1,T
device,N,The device is small enough to wear on your wrist .,He would stoop to any device to win a point .,1,5,F
consensus,N,The lack of consensus reflected differences in theoretical positions .,Those rights and obligations are based on an unstated consensus .,3,9,T
aggravate,V,To aggravate my woes . —Alexander Pope .,The defense made by the prisoner 's counsel did rather aggravate than extenuate his crime . —Addison .,1,10,T
knitting,N,She put down her knitting and went to answer the phone .,I find knitting very relaxing .,4,2,F
adhere,V,Will this wallpaper adhere to the wall ?,The residents of this village adhered to Catholicism .,3,5,F
retain,V,I retain this drug for a long time .,The dam retains the water .,1,2,T
cry,N,A cry to arms .,I heard a cry from afar .,1,3,T
round,V,Round the edges .,Round the bend .,0,0,F
spring,N,The spring was broken .,The spring of a bow .,1,1,F
sprinkling,N,A sprinkling of grey at his temples .,Baptized with a sprinkling of holy water .,1,3,F
generation,N,They had to wait a generation for that prejudice to fade .,Dams were built for the generation of electricity .,5,5,F
model,V,Model an airplane .,Model the latest fashion .,0,0,F
pride,N,He had pride of ownership in his department .,He took pride in his work .,2,2,T
occupy,V,The young prince will soon occupy the throne .,He occupies the position of manager .,5,1,T
view,N,"If there are any rabbits in this park , they keep carefully out of our view .",He took the computer with a view to pawning it .,15,6,F
baseline,N,The ref missed the call . The ball hit the baseline .,The established a baseline for the budget .,10,3,F
program,N,He proposed an elaborate program of public works .,The program lasted more than two hours .,4,1,F
manner,N,All manner of persons participate .,His rapid manner of talking .,1,2,F
crack,N,The crack of the bat hitting the ball .,The crack of a whip .,1,1,T
sweep,V,Please sweep the floor .,Her new show dog swept all championships .,1,4,F
overdrive,N,Troops are ready to go into overdrive as soon as the signal is given .,Melissa 's brain was in overdrive .,6,5,T
moon,N,The clock had a moon that showed various phases .,He made a moon lamp that he used as a night light .,4,3,T
zero,N,"In unary and k - adic notation in general , zero is the empty string .",Write 0.0 to indicate a floating point number rather than the integer zero .,10,12,T
deceleration,N,The rocket is now in deceleration .,He initiated deceleration by braking .,5,2,T
concoction,N,He volunteered to taste her latest concoction .,It suddenly spewed out a thick green concoction .,6,7,F
lifeline,N,She offered me a lifeline in my time of grief .,The airlift provided a lifeline for Berlin .,4,4,T
gospel,N,His word was gospel .,Newton 's writings were gospel for those who followed .,3,4,F
failure,N,The mechanic 's failure to check the brakes .,He resented my failure to return his call .,3,3,T
course,N,The course of the river .,We offer seafood as the first course .,1,6,F
note,N,The singer held the note too long .,I had to co-sign his note at the bank .,4,5,F
prepare,V,Prepare a speech .,Prepare a report .,0,0,T
array,N,An array of troops in battle order .,Drawn up in battle array .,1,4,T
buster,N,Dam buster .,Crime buster .,1,1,T
sell,V,I 'll sell you all three for a hundred dollars .,He sold his house in January .,2,1,T
point,N,A point is defined by its coordinates .,The point of the arrow was due north .,1,1,F
nick,V,Nick horses .,I nicked myself while I was shaving .,0,1,F
butter,V,Lora buttered the toast with unsalted butter .,Lora buttered the toast .,6,1,T
print,N,"Using a crayon , the girl made a print of the leaf under the page .",Paw prints were everywhere .,8,1,T
post,N,Two of the receivers ran post patterns .,He set a row of posts in the ground and strung barbwire between them .,5,5,T
crutch,N,He uses drugs as a psychological crutch .,He walked on crutches for a month until the cast was removed from his leg .,6,3,F
skip,V,Skip town .,He skipped a row in the text and so the sentence was incomprehensible .,0,1,F
sweat,N,He 's in a sweat about exams .,Sweat poured off his brow .,4,0,F
lock,V,Lock the bike to the fence .,He was locked in a laughing fit .,0,2,F
blade,N,A blade of lint on his suit .,Gay young blades bragged of their amorous adventures .,1,2,F
grasp,N,He has a good grasp of accounting practices .,A terrible power had her in its grasp .,4,7,F
trade,N,As they say in the trade .,The skilled trades were the first to organize modern labor unions .,5,2,T
acquire,V,Children acquire language at an amazing rate .,I acquired a strong aversion to television .,1,1,F
segregate,V,We do n't segregate in this county .,This neighborhood is segregated .,3,3,T
dean,N,He is the dean of foreign correspondents .,Dean of the diplomatic corps - a country 's most senior ambassador .,3,0,T
series,N,The third series of Friends aired from 1996 to 1997 .,The harmonic series has been much studied .,2,2,F
flee,V,"The prisoner tried to flee , but was caught by the guards .",He threw down his gun and fled .,4,6,T
race,N,The race is to the swift .,Some biologists doubt that there are important genetic differences between races of human beings .,1,10,F
crisscross,V,Crisscross the sheet of paper .,Wrinkles crisscrossed her face .,0,1,F
web,N,The trees cast a delicate web of shadows over the lawn .,Some of that content is now only available on the Web .,5,10,F
steep,V,Steep the blossoms in oil .,Steep the fruit in alcohol .,0,0,T
stalk,V,Stalk the woods for deer .,I stalked the woods for game .,0,1,T
retraction,N,The retraction of the landing gear .,Retraction of the foreskin .,1,0,T
bandy,V,To bandy words ( with somebody ) .,We bandied around these difficult questions .,1,1,F
transportation,N,Mulligan 's sentence was commuted from death to transportation .,The sentence was one of transportation for life .,8,5,T
center,N,It is in the center of town .,They were raising money to build a new center for research .,4,8,F
access,N,He took a wrong turn on the access to the bridge .,He gained access to the building .,7,2,F
tack,V,Tack the notice on the board .,He tacked together some verses .,0,1,F
cybernate,V,Cybernate a factory .,We live in a cybernated age .,0,4,T
redefinition,N,Words like ` conservative ' require periodic redefinition .,She provided a redefinition of his duties .,7,3,T
vice,N,Vice offends the moral standards of the community .,"Smoking is a vice , not a virtue .",0,3,T
land,N,"Maybe that 's how it works in TV - land , bu not in the real world .",He made it the law of the land .,9,7,F
bar,N,There was no bar against leaving .,The window was protected by steel bars .,3,6,F
real,N,"Every integer is a real number , but not vice versa .",A real number can be regarded abstractly as an equivalence class of Cauchy sequences of real numbers .,4,1,T
solve,V,Solve for x .,Solve an equation .,0,0,T
superlative,N,"The superlative of "" big "" is "" biggest "" .",` most surely ' is the superlative of the adverb ` surely ' .,1,6,T
exposure,N,The studio had a northern exposure .,The exposure of his anger was shocking .,5,1,F
kind,N,This is a strange kind of tobacco .,What kinds of desserts are there ?,4,1,T
vengeance,N,He swore vengeance on the man who betrayed him .,Vengeance is mine .,2,0,T
hack,V,I ca n't hack it anymore .,He hacked his way through the forest .,3,1,F
file,V,File for divorce .,File a complaint .,0,0,T
justify,V,Justify the margins .,The end justifies the means .,0,2,F
suspect,V,I suspect him of being the thief .,The U.S. suspected Bin Laden as the mastermind behind the terrorist attacks .,1,2,T
claim,N,They struck in support of their claim for a shorter work day .,His claim asked for damages .,6,1,F
arrangement,N,He changed the arrangement of the topics .,The arrangement of the furniture .,3,1,F
action,N,A man of action .,He is out of action .,3,4,F
contact,N,They kept in daily contact .,They claimed that they had been in contact with extraterrestrial beings .,4,7,T
capture,V,Capture the essence of Spring .,Capture an idea .,0,0,T
count,V,Your views do n't count here .,Count your change .,4,0,F
sensitivity,N,Sensitivity to pain .,A galvanometer of extreme sensitivity .,0,4,F
intrude,V,The colors do n't intrude on the viewer .,They intruded on our dinner party .,4,1,F
ball,N,The children were playing ball on the beach .,She kicked him in the balls and got away .,4,5,F
principal,N,She sent unruly pupils to see the principal .,"A portion of your mortgage payment goes to reduce the principal , and the rest covers interest .",7,10,F
row,V,Row the boat across the lake .,They rowed the canals of Venice .,0,1,T
strain,N,His responsibilities were a constant strain .,He created a new strain of sheep .,5,4,F
sleeper,N,The winner was a true sleeper -- no one expected him to get it .,The British call a railroad tie a sleeper .,5,7,F
correct,V,Correct the alignment of the front wheels .,The stock market corrected .,0,3,F
excogitate,V,The scientist must stop to observe and start to excogitate .,Excogitate a way to measure the speed of light .,9,0,F
glimpse,V,I have only begun to glimpse the magnitude of the problem .,We glimpsed the Queen as she got into her limousine .,5,1,T
explode,V,They sought to explode the myth .,The enemy exploded the bridge .,3,2,T
interest,N,They said nothing of great interest .,Primary colors can add interest to a room .,5,4,T
matter,N,Is anything the matter ?,He always took some reading matter with him on the plane .,3,5,F
observe,V,Please observe the reaction of these two chemicals .,She observed that his presentation took up too much time .,1,1,F
heart,N,Buddhists believe that suffering is right at the heart of all life .,The wood at the heart of a tree is the oldest .,8,4,T
extend,V,Extend a hand .,Extend your backyard .,0,0,F
rawness,N,Their poor behavior was due to the rawness of the troops .,"After taking a cold , rawness of the larynx and trachea come on .",7,5,F
inspire,V,The lung cancer patient can not inspire air very well .,The patient has trouble inspiring .,6,4,T
favor,N,The outcome was in his favor .,That style is in favor this season .,5,4,F
coarsen,V,Coarsen the surface .,Because the wool is poor quality it will coarsen the fabric .,0,8,T
reek,V,You reek of perfume .,Your fridge reeks of egg .,1,2,T
second,N,He came in a close second .,The treasure is 2 minutes and 45 seconds south of here .,5,7,F
disappearance,N,What was responsible for the disappearance of the rainforest ?,He regretted the disappearance of Greek from school curricula .,5,3,T
shock,N,He was numb with shock .,Whole fields of wheat in shock .,4,5,F
basis,N,The whole argument rested on a basis of conjecture .,He worked on an interim basis .,6,5,F
quarter,N,A quarter of a pound .,The Latin Quarter .,1,2,F
sickness,N,Drugs have become a sickness they can not cure .,A great sickness of his judgment .,4,2,T
importance,N,A person of importance .,The importance of a well-balanced diet .,3,1,F
convert,V,Could you convert my dollars into pounds ?,Convert centimeters into inches .,2,0,T
line,N,That salesman must have practiced his fast line of talk .,` let me show you my etchings ' is a rather worn line .,7,12,T
provide,V,We aim to provide the local community with more green spaces .,The hostess provided lunch for all the guests .,3,2,T
score,V,Score the clay before firing it .,He scored a 200 .,0,1,F
reach,V,To reach one a book .,This car can reach a speed of 140 miles per hour .,1,3,F
balance,N,He took what he wanted and I got the balance .,The balance of the agreement remains in effect .,9,1,T
gasp,N,She gave a gasp and fainted .,I 'm popping out for a gasp .,3,6,T
void,N,Nobody has crossed the void since one man died trying three hundred years ago ; it 's high time we had another go .,The huge desert voids .,4,3,T
high,N,I 'm on a permanent high these days .,Summer temperatures reached an all-time high .,5,5,F
campaign,N,I managed his campaign for governor .,An election campaign .,3,2,F
notice,N,His hard work soon attracted the teacher 's notice .,He gave notice two months before he moved .,8,2,F
flux,N,That high a neutron flux would be lethal in seconds .,The newness and flux of the computer industry .,4,3,F
love,N,Their love left them indifferent to their surroundings .,She was his first love .,1,4,T
treatment,N,The right to equal treatment in the criminal justice system .,The treatment of water sewage .,4,1,T
addition,N,The addition of flowers created a pleasing effect .,The addition of five more items to the agenda will make the meeting unbearably long .,1,1,T
harvest,N,A harvest of love .,They gathered a harvest of examples .,1,3,T
divaricate,V,Divaricate one 's fingers .,The road divaricates here .,0,2,F
resign,V,Resign a claim to the throne .,He resigned the crown to follow his heart .,0,1,F
know,V,I know Latin .,This student knows her irregular verbs .,1,2,T
grace,N,Their youngest son said grace .,It has become less common to say grace before having dinner .,4,7,T
read,V,The King will read the proclamation at noon .,Have you read this book ?,3,2,T
cross,V,Cross a horse and a donkey .,The trains crossed .,0,2,F
eyeful,N,They wanted to see violence and they got an eyeful .,She was a statuesque redheaded eyeful .,9,5,F
superlative,N,` least famous ' is the superlative degree of the adjective ` famous ' .,` fastest ' is the superlative of the adjective ` fast ' .,6,5,T
edit,V,Edit film .,The same family has been editing the influential newspaper for almost 100 years .,0,5,F
represent,V,I represent the silent majority .,The flower represents a young girl .,1,2,F
endorsement,N,A Democrat usually gets the union 's endorsement .,The association announced its endorsement of the policy .,7,4,F
vacate,V,You must vacate your office by tonight .,Vacate a death sentence .,2,0,F
chokehold,N,"He grabbed the woman in a chokehold , demanded her cash and jewelry , and then fled .",The president applied a chokehold to labor disputes that inconvenienced the public .,6,4,F
rent,V,Let 's rent a car .,We rented our apartment to friends while we were abroad .,2,1,F
sell,V,The French try to sell us their image as great lovers .,The new idea sold well in certain circles .,4,3,F
express,V,Can you express this distance in kilometers ?,Italians express coffee rather than filter it .,2,1,F
juice,N,Squeeze the orange and some juice will come out .,Digestive juices .,5,1,F
cast,V,Cast a warm light .,Cast a ballot .,0,0,F
matter,N,What 's the matter ?,Several matters to attend to .,3,1,T
content,N,The two groups were similar in content .,They could read to their heart 's content .,6,7,F
rusticate,V,Rusticate the house in the country .,He was rusticated for his bad behavior .,0,2,F
converge,V,The lines converge at this point .,Social forces converged to bring the Fascists back to power .,2,2,F
bang,N,"When he struck it with a hammer , there was a loud bang .",My bangs keep getting in my eyes when I swim .,12,1,F
carry,V,He can not carry a tune .,She carried herself well .,3,1,F
wind,N,That 's a lot of wind .,"As they accelerated onto the motorway , the wind tore the plywood off the car 's roof-rack .",5,8,F
bury,V,Bury a bone .,They buried the stolen goods .,0,1,T
edition,N,It was too late for the morning edition .,The first edition appeared in 1920 .,7,2,T
rank,N,"Based on your test scores , you have a rank of 23 .",The fancy hotel was of the first rank .,9,7,T
train,N,A train of thought .,It led to a train of disasters .,1,4,F
trough,N,The neurologist pointed to a troubling trough in the pattern of his brain-waves .,The buoy bobbed between the crests and troughs of the waves moving across the bay .,6,7,T
level,V,Level the ground .,The hunter levels the gun before taking a shot .,0,2,F
day,N,Every dog has its day .,Two days later they left .,4,1,T
stoop,V,I wo n't stoop to reading other people 's mail .,He stooped to tie his shoe-laces .,3,1,F
feeling,N,I had a strange feeling in my leg .,He had a queasy feeling .,4,4,T
custody,N,Your guests are now in my custody .,The mother was awarded custody of the children .,6,4,T
erupt,V,Erupt in anger .,Unrest erupted in the country .,0,1,F
